at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 22:14:55,11888,,7,11894158,0,2377,1194,0,0,42,flash,293,4796,9,0,3073906,1592,42,16,0,1,12,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,11892128,0xa887132e,560,1328,642287,0,0,0,0,0,0
2026-09-23 22:15:25,11918,,7,11924144,0,2383,1197,0,0,42,flash,234,4805,9,0,3082004,1594,42,16,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,11922114,0xa887132e,560,1328,643927,0,0,0,0,0,0
2026-09-23 22:15:55,11948,,7,11954135,0,2389,1200,0,0,42,flash,226,4817,9,0,3089028,1596,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,11952103,0xa887132e,560,1328,645646,0,0,0,0,0,0
2026-09-23 22:16:25,11978,,7,11984117,0,2395,1203,0,0,42,flash,309,4830,9,0,3096580,1598,42,16,0,1,12,3892.8,72.6,336.0,0,False,False,none,none,0,1,,,11982091,0xa887132e,560,1328,647166,0,0,0,0,0,0
2026-09-23 22:16:55,12008,,7,12014101,0,2401,1206,0,0,42,flash,230,4840,9,0,3104342,1600,42,16,0,1,12,3899.1,72.7,336.0,0,False,False,none,none,0,1,,,12012073,0xa887132e,560,1328,648854,0,0,0,0,0,0
2026-09-23 22:17:25,12038,,7,12044093,0,2407,1209,0,0,42,flash,243,4849,9,0,3111596,1602,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,12042063,0xa887132e,560,1328,650413,0,0,0,0,0,0
2026-09-23 22:17:55,12068,,7,12074087,0,2413,1212,0,0,42,flash,290,4854,9,0,3119762,1604,42,16,0,1,12,3895.2,72.7,336.0,0,False,False,none,none,0,1,,,12072055,0xa887132e,560,1328,652117,0,0,0,0,0,0
2026-09-23 22:18:25,12098,,7,12104077,0,2419,1215,0,0,42,flash,236,4862,9,0,3128010,1606,42,16,0,1,12,3888.1,72.6,336.0,0,False,False,none,none,0,1,,,12102047,0xa887132e,560,1328,653627,0,0,0,0,0,0
2026-09-23 22:18:55,12128,,7,12134067,0,2425,1218,0,0,42,flash,227,4876,9,0,3135031,1608,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,12132031,0xa887132e,560,1328,655360,0,0,0,0,0,0
2026-09-23 22:19:25,12158,,7,12164051,0,2431,1221,0,0,42,flash,287,4892,9,0,3142554,1610,42,16,0,1,12,3895.1,72.7,336.0,0,False,False,none,none,0,1,,,12162022,0xa887132e,560,1328,657009,0,0,0,0,0,0
2026-09-23 22:19:55,12188,,7,12194047,0,2437,1224,0,0,42,flash,222,4902,9,0,3150357,1612,42,16,0,1,12,3901.6,72.8,336.0,0,False,False,none,none,0,1,,,12192015,0xa887132e,560,1328,658628,0,0,0,0,0,0
2026-09-23 22:20:25,12218,,7,12224052,0,2443,1227,0,0,42,flash,251,4914,9,0,3157648,1614,42,16,0,1,12,3885.4,72.5,336.0,0,False,False,none,none,0,1,,,12222022,0xa887132e,560,1328,660261,0,0,0,0,0,0
2026-09-23 22:20:55,12248,,7,12254059,0,2449,1230,0,0,42,flash,270,4922,9,0,3165817,1616,42,16,0,1,12,3898.2,72.7,336.0,0,False,False,none,none,0,1,,,12252026,0xa887132e,560,1328,661925,0,0,0,0,0,0
2026-09-23 22:21:25,12278,,7,12284027,0,2455,1233,0,0,42,flash,232,4936,9,0,3173939,1618,42,16,0,1,12,3890.2,72.5,336.0,0,False,False,none,none,0,1,,,12281998,0xa887132e,560,1328,663499,0,0,0,0,0,0
2026-09-23 22:21:55,12308,,7,12314037,0,2461,1236,0,0,42,flash,236,4946,9,0,3180904,1620,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,12311994,0xa887132e,560,1328,665201,0,0,0,0,0,0
2026-09-23 22:22:25,12338,,7,12344025,0,2467,1239,0,0,42,flash,305,4962,9,0,3188444,1622,42,16,0,1,12,3896.2,72.7,336.0,0,False,False,none,none,0,1,,,12341991,0xa887132e,560,1328,666781,0,0,0,0,0,0
2026-09-23 22:22:55,12368,,7,12374006,0,2473,1242,0,0,42,flash,219,4972,9,0,3196240,1624,42,16,0,1,12,3902.5,72.8,336.0,0,False,False,none,none,0,1,,,12371978,0xa887132e,560,1328,668459,0,0,0,0,0,0
2026-09-23 22:23:25,12398,,7,12403987,0,2479,1245,0,0,42,flash,257,4987,9,0,3203501,1626,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,12401961,0xa887132e,560,1328,670058,0,0,0,0,0,0
2026-09-23 22:23:55,12428,,7,12434003,0,2485,1248,0,0,42,flash,275,4995,9,0,3211633,1628,42,16,0,1,12,3894.8,72.7,336.0,0,False,False,none,none,0,1,,,12431965,0xa887132e,560,1328,671736,0,0,0,0,0,0
2026-09-23 22:24:25,12458,,7,12463982,0,2491,1251,0,0,42,flash,235,5005,10,0,3219706,1630,42,16,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,12461949,0xa887132e,560,1328,673299,0,0,0,0,0,0
2026-09-23 22:24:55,12488,,7,12493962,0,2497,1254,0,0,42,flash,227,5018,10,0,3226706,1632,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,12491924,0xa887132e,560,1328,674953,0,0,0,0,0,0
2026-09-23 22:25:25,12518,,7,12523978,0,2503,1257,0,0,42,flash,300,5032,10,0,3234164,1634,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,12521944,0xa887132e,560,1328,676552,0,0,0,0,0,0
2026-09-23 22:25:55,12548,,7,12553955,0,2509,1260,0,0,42,flash,221,5043,10,0,3241867,1636,42,16,0,1,12,3901.3,72.8,336.0,0,False,False,none,none,0,1,,,12551918,0xa887132e,560,1328,678252,0,0,0,0,0,0
2026-09-23 22:26:25,12578,,7,12583942,0,2515,1263,0,0,42,flash,243,5056,10,0,3249035,1638,42,16,0,1,12,3886.9,72.5,336.0,0,False,False,none,none,0,1,,,12581901,0xa887132e,560,1328,679855,0,0,0,0,0,0
2026-09-23 22:26:55,12608,,7,12613913,0,2521,1266,0,0,42,flash,282,5064,10,0,3257378,1640,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,12611885,0xa887132e,560,1328,681601,0,0,0,0,0,0
2026-09-23 22:27:25,12638,,7,12643911,0,2527,1269,0,0,42,flash,247,5074,10,0,3265720,1642,42,16,0,1,12,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,12641881,0xa887132e,560,1328,683121,0,0,0,0,0,0
2026-09-23 22:27:55,12668,,7,12673914,0,2533,1272,0,0,42,flash,236,5085,10,0,3272906,1644,42,16,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,12671879,0xa887132e,560,1328,684683,0,0,0,0,0,0
2026-09-23 22:28:25,12698,,7,12703913,0,2539,1275,0,0,42,flash,293,5098,10,0,3280499,1646,42,16,0,1,12,3895.1,72.7,336.0,0,False,False,none,none,0,1,,,12701879,0xa887132e,560,1328,686342,0,0,0,0,0,0
2026-09-23 22:28:55,12728,,7,12733888,0,2545,1278,0,0,42,flash,227,5105,10,0,3288430,1648,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,12731852,0xa887132e,560,1328,687961,0,0,0,0,0,0
2026-09-23 22:29:25,12758,,7,12763887,0,2551,1281,0,0,42,flash,253,5120,10,0,3295801,1650,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,12761858,0xa887132e,560,1328,689601,0,0,0,0,0,0
2026-09-23 22:29:55,12788,,7,12793867,0,2557,1284,0,0,42,flash,285,5128,10,0,3304042,1652,42,16,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,12791840,0xa887132e,560,1328,691319,0,0,0,0,0,0
2026-09-23 22:30:25,12818,,7,12823886,0,2563,1287,0,0,42,flash,242,5137,10,0,3312260,1654,42,16,0,1,12,3888.3,72.6,336.0,0,False,False,none,none,0,1,,,12821851,0xa887132e,560,1328,692920,0,0,0,0,0,0
2026-09-23 22:30:55,12848,,7,12853879,0,2569,1290,0,0,42,flash,235,5154,10,0,3319347,1656,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,12851842,0xa887132e,560,1328,694549,0,0,0,0,0,0
2026-09-23 22:31:25,12878,,7,12883859,0,2575,1293,0,0,42,flash,303,5168,10,0,3326973,1658,42,16,0,1,12,3894.7,72.7,336.0,0,False,False,none,none,0,1,,,12881824,0xa887132e,560,1328,696157,0,0,0,0,0,0
2026-09-23 22:31:55,12908,,7,12913848,0,2581,1296,0,0,42,flash,229,5177,10,0,3334886,1660,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,12911816,0xa887132e,560,1328,697800,0,0,0,0,0,0
2026-09-23 22:32:25,12938,,7,12943842,0,2587,1299,0,0,42,flash,252,5195,10,0,3342247,1662,42,16,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,12941812,0xa887132e,560,1328,699397,0,0,0,0,0,0
2026-09-23 22:32:55,12968,,7,12973844,0,2593,1302,0,0,42,flash,279,5201,10,0,3350524,1664,42,16,0,1,12,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,12971808,0xa887132e,560,1328,700929,0,0,0,0,0,0
2026-09-23 22:33:25,12998,,7,13003827,0,2599,1305,0,0,42,flash,228,5210,10,0,3358760,1666,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,13001794,0xa887132e,560,1328,702510,0,0,0,0,0,0
2026-09-23 22:33:55,13028,,7,13033812,0,2605,1308,0,0,42,flash,241,5222,10,0,3365826,1668,42,16,0,1,12,3889.3,72.5,336.0,0,False,False,none,none,0,1,,,13031777,0xa887132e,560,1328,704171,0,0,0,0,0,0
2026-09-23 22:34:25,13058,,7,13063807,0,2611,1311,0,0,42,flash,302,5236,10,0,3373385,1670,42,16,0,1,12,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,13061785,0xa887132e,560,1328,705749,0,0,0,0,0,0
2026-09-23 22:34:55,13088,,7,13093801,0,2617,1314,0,0,42,flash,224,5246,10,0,3381232,1672,42,16,0,1,12,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,13091771,0xa887132e,560,1328,707340,0,0,0,0,0,0
2026-09-23 22:35:25,13118,,7,13123790,0,2623,1317,0,0,42,flash,259,5259,10,0,3388597,1674,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,13121767,0xa887132e,560,1328,708859,0,0,0,0,0,0
2026-09-23 22:35:55,13148,,7,13153786,0,2629,1320,0,0,42,flash,283,5263,10,0,3396931,1676,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,13151759,0xa887132e,560,1328,710449,0,0,0,0,0,0
2026-09-23 22:36:25,13178,,7,13183757,0,2635,1323,0,0,42,flash,229,5271,10,0,3405160,1678,42,16,0,1,12,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,13181733,0xa887132e,560,1328,712044,0,0,0,0,0,0
2026-09-23 22:36:55,13208,,7,13213745,0,2641,1326,0,0,42,flash,230,5283,10,0,3412254,1680,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,13211722,0xa887132e,560,1328,713697,0,0,0,0,0,0
2026-09-23 22:37:25,13238,,7,13243737,0,2647,1329,0,0,42,flash,288,5297,10,0,3419802,1682,42,16,0,1,12,3894.4,72.7,336.0,0,False,False,none,none,0,1,,,13241713,0xa887132e,560,1328,715295,0,0,0,0,0,0
2026-09-23 22:37:55,13268,,7,13273733,0,2653,1332,0,0,42,flash,220,5307,10,0,3427717,1684,42,16,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,13271704,0xa887132e,560,1328,716925,0,0,0,0,0,0
2026-09-23 22:38:25,13298,,7,13303732,0,2659,1335,0,0,42,flash,252,5320,10,0,3435033,1686,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,13301708,0xa887132e,560,1328,718529,0,0,0,0,0,0
2026-09-23 22:38:55,13328,,7,13333713,0,2665,1338,0,0,42,flash,286,5332,10,0,3443266,1688,42,16,0,1,12,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,13331687,0xa887132e,560,1328,720135,0,0,0,0,0,0
2026-09-23 22:39:25,13358,,7,13363713,0,2671,1341,0,0,42,flash,234,5342,10,0,3451397,1690,42,16,0,1,12,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,13361690,0xa887132e,560,1328,721749,0,0,0,0,0,0
2026-09-23 22:39:55,13388,,7,13393707,0,2677,1344,0,0,42,flash,237,5357,10,0,3458469,1692,42,16,0,1,12,3888.5,72.6,336.0,0,False,False,none,none,0,1,,,13391678,0xa887132e,560,1328,723426,0,0,0,0,0,0
2026-09-23 22:40:25,13418,,7,13423687,0,2683,1347,0,0,42,flash,297,5375,10,0,3466026,1694,42,16,0,1,12,3892.6,72.6,336.0,0,False,False,none,none,0,1,,,13421661,0xa887132e,560,1328,725023,0,0,0,0,0,0
2026-09-23 22:40:55,13448,,7,13453678,0,2689,1350,0,0,42,flash,230,5387,10,0,3473876,1696,42,16,0,1,12,3899.0,72.7,336.0,0,False,False,none,none,0,1,,,13451650,0xa887132e,560,1328,726634,0,0,0,0,0,0
2026-09-23 22:41:25,13478,,7,13483642,0,2695,1353,0,0,42,flash,257,5403,10,0,3481171,1698,42,16,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,13481618,0xa887132e,560,1328,728202,0,0,0,0,0,0
2026-09-23 22:41:55,13508,,7,13513659,0,2701,1356,0,0,42,flash,284,5414,10,0,3489330,1700,42,16,0,1,12,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,13511634,0xa887132e,560,1328,729910,0,0,0,0,0,0
2026-09-23 22:42:25,13538,,7,13543635,0,2707,1359,0,0,42,flash,237,5424,10,0,3497440,1702,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,13541607,0xa887132e,560,1328,731591,0,0,0,0,0,0
2026-09-23 22:42:55,13568,,7,13573629,0,2713,1362,0,0,42,flash,232,5436,10,0,3504453,1704,42,16,0,1,12,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,13571602,0xa887132e,560,1328,733252,0,0,0,0,0,0
2026-09-23 22:43:25,13598,,7,13603608,0,2719,1365,0,0,42,flash,305,5454,10,0,3511924,1706,42,16,0,1,12,3893.9,72.6,336.0,0,False,False,none,none,0,1,,,13601584,0xa887132e,560,1328,734872,0,0,0,0,0,0
2026-09-23 22:43:55,13628,,7,13633599,0,2725,1368,0,0,42,flash,224,5464,10,0,3519636,1708,42,16,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,13631576,0xa887132e,560,1328,736586,0,0,0,0,0,0
2026-09-23 22:44:26,13658,,7,13663581,0,2731,1371,0,0,42,flash,248,5475,10,0,3526988,1710,42,16,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,13661557,0xa887132e,560,1328,738314,0,0,0,0,0,0
2026-09-23 22:44:56,13688,,7,13693562,0,2737,1374,0,0,42,flash,281,5481,10,0,3535301,1712,42,16,0,1,12,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,13691534,0xa887132e,560,1328,739869,0,0,0,0,0,0
2026-09-23 22:45:26,13718,,7,13723562,0,2743,1377,0,0,42,flash,232,5494,11,0,3543569,1714,42,16,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,13721530,0xa887132e,560,1328,741381,0,0,0,0,0,0
2026-09-23 22:45:56,13748,,7,13753552,0,2749,1380,0,0,42,flash,232,5504,11,0,3550652,1716,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,13751521,0xa887132e,560,1328,743019,0,0,0,0,0,0
2026-09-23 22:46:26,13778,,7,13783533,0,2755,1383,0,0,42,flash,321,5518,11,0,3558206,1718,42,16,0,1,12,3893.1,72.6,336.0,0,False,False,none,none,0,1,,,13781502,0xa887132e,560,1328,744667,0,0,0,0,0,0
2026-09-23 22:46:56,13808,,7,13813509,0,2761,1386,0,0,42,flash,230,5527,11,0,3566036,1720,42,16,0,1,12,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,13811476,0xa887132e,560,1328,746412,0,0,0,0,0,0
2026-09-23 22:47:26,13838,,7,13843504,0,2767,1389,0,0,42,flash,261,5544,11,0,3573330,1722,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,13841477,0xa887132e,560,1328,748044,0,0,0,0,0,0
2026-09-23 22:47:56,13868,,7,13873476,0,2773,1392,0,0,42,flash,284,5553,11,0,3581477,1724,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,13871451,0xa887132e,560,1328,749781,0,0,0,0,0,0
2026-09-23 22:48:26,13898,,7,13903464,0,2779,1395,0,0,42,flash,241,5571,11,0,3589647,1726,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,13901437,0xa887132e,560,1328,751305,0,0,0,0,0,0
2026-09-23 22:48:56,13928,,7,13933458,0,2785,1398,0,0,42,flash,229,5584,11,0,3596723,1728,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,13931430,0xa887132e,560,1328,753015,0,0,0,0,0,0
2026-09-23 22:49:26,13958,,7,13963459,0,2791,1401,0,0,42,flash,309,5596,11,0,3604277,1730,42,16,0,1,12,3894.8,72.6,336.0,0,False,False,none,none,0,1,,,13961433,0xa887132e,560,1328,754574,0,0,0,0,0,0
2026-09-23 22:49:56,13988,,7,13993452,0,2797,1404,0,0,42,flash,228,5607,11,0,3612132,1732,42,16,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,13991420,0xa887132e,560,1328,756241,0,0,0,0,0,0
2026-09-23 22:50:26,14018,,7,14023439,0,2803,1407,0,0,42,flash,255,5624,11,0,3619421,1734,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,14021415,0xa887132e,560,1328,757774,0,0,0,0,0,0
2026-09-23 22:50:56,14048,,7,14053444,0,2809,1410,0,0,42,flash,285,5628,11,0,3627652,1736,42,16,0,1,12,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,14051409,0xa887132e,560,1328,759393,0,0,0,0,0,0
2026-09-23 22:51:26,14078,,7,14083416,0,2815,1413,0,0,42,flash,228,5639,11,0,3635777,1738,42,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,14081392,0xa887132e,560,1328,761002,0,0,0,0,0,0
2026-09-23 22:51:56,14108,,7,14113399,0,2821,1416,0,0,42,flash,231,5651,11,0,3642785,1740,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,14111375,0xa887132e,560,1328,762673,0,0,0,0,0,0
2026-09-23 22:52:26,14138,,7,14143386,0,2827,1419,0,0,42,flash,288,5668,11,0,3650287,1742,42,16,0,1,12,3892.6,72.6,336.0,0,False,False,none,none,0,1,,,14141360,0xa887132e,560,1328,764147,0,0,0,0,0,0
2026-09-23 22:52:56,14168,,7,14173386,0,2833,1422,0,0,42,flash,230,5680,11,0,3658078,1744,42,16,0,1,12,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,14171357,0xa887132e,560,1328,765819,0,0,0,0,0,0
2026-09-23 22:53:26,14198,,7,14203363,0,2839,1425,0,0,42,flash,259,5693,11,0,3665421,1746,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,14201340,0xa887132e,560,1328,767379,0,0,0,0,0,0
2026-09-23 22:53:56,14228,,7,14233364,0,2845,1428,0,0,42,flash,282,5703,11,0,3673629,1748,42,16,0,1,12,3897.8,72.7,336.0,0,False,False,none,none,0,1,,,14231337,0xa887132e,560,1328,769043,0,0,0,0,0,0
2026-09-23 22:54:26,14258,,7,14263348,0,2851,1431,0,0,42,flash,225,5711,11,0,3681801,1750,42,16,0,1,12,3890.8,72.6,336.0,0,False,False,none,none,0,1,,,14261318,0xa887132e,560,1328,770606,0,0,0,0,0,0
2026-09-23 22:54:56,14288,,7,14293338,0,2857,1434,0,0,42,flash,229,5723,11,0,3688795,1752,42,16,0,1,12,3889.3,72.5,336.0,0,False,False,none,none,0,1,,,14291314,0xa887132e,560,1328,772332,0,0,0,0,0,0
2026-09-23 22:55:26,14318,,7,14323346,0,2863,1437,0,0,42,flash,301,5737,11,0,3696319,1754,42,16,0,1,12,3893.9,72.6,336.0,0,False,False,none,none,0,1,,,14321314,0xa887132e,560,1328,773946,0,0,0,0,0,0
2026-09-23 22:55:56,14348,,7,14353330,0,2869,1440,0,0,42,flash,220,5750,11,0,3704129,1756,42,16,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,14351306,0xa887132e,560,1328,775583,0,0,0,0,0,0
2026-09-23 22:56:26,14378,,7,14383333,0,2875,1443,0,0,42,flash,251,5766,11,0,3711380,1758,42,16,0,1,12,3886.8,72.5,336.0,0,False,False,none,none,0,1,,,14381301,0xa887132e,560,1328,777209,0,0,0,0,0,0
2026-09-23 22:56:56,14408,,7,14413320,0,2881,1446,0,0,42,flash,282,5774,11,0,3719462,1760,42,16,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,14411294,0xa887132e,560,1328,778933,0,0,0,0,0,0
2026-09-23 22:57:26,14438,,7,14443303,0,2887,1449,0,0,42,flash,235,5786,11,0,3727616,1762,42,16,0,1,12,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,14441284,0xa887132e,560,1328,780523,0,0,0,0,0,0
2026-09-23 22:57:56,14468,,7,14473295,0,2893,1452,0,0,42,flash,233,5800,11,0,3734651,1764,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,14471268,0xa887132e,560,1328,782163,0,0,0,0,0,0
2026-09-23 22:58:26,14498,,7,14503279,0,2899,1456,0,0,42,flash,307,5816,11,0,3742154,1766,42,16,0,1,12,3894.4,72.7,336.0,0,False,False,none,none,0,1,,,14501255,0xa887132e,560,1328,783728,0,0,0,0,0,0
2026-09-23 22:58:56,14528,,7,14533270,0,2905,1459,0,0,42,flash,220,5827,11,0,3749893,1768,42,16,0,1,12,3898.0,72.7,336.0,0,False,False,none,none,0,1,,,14531239,0xa887132e,560,1328,785467,0,0,0,0,0,0
2026-09-23 22:59:26,14558,,7,14563240,0,2911,1462,0,0,42,flash,248,5844,11,0,3757144,1770,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,14561211,0xa887132e,560,1328,787020,0,0,0,0,0,0
2026-09-23 22:59:56,14588,,7,14593236,0,2917,1465,0,0,42,flash,280,5852,11,0,3765316,1772,42,16,0,1,12,3897.4,72.7,336.0,0,False,False,none,none,0,1,,,14591206,0xa887132e,560,1328,788592,0,0,0,0,0,0
2026-09-23 23:00:26,14618,,7,14623222,0,2923,1468,0,0,42,flash,228,5867,11,0,3773424,1774,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,14621193,0xa887132e,560,1328,790089,0,0,0,0,0,0
2026-09-23 23:00:56,14648,,7,14653230,0,2929,1471,0,0,42,flash,222,5881,11,0,3780421,1776,42,16,0,1,12,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,14651198,0xa887132e,560,1328,791666,0,0,0,0,0,0
2026-09-23 23:01:26,14678,,7,14683209,0,2935,1474,0,0,42,flash,312,5899,11,0,3787814,1778,42,16,0,1,12,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,14681177,0xa887132e,560,1328,793255,0,0,0,0,0,0
2026-09-23 23:01:56,14708,,7,14713201,0,2941,1477,0,0,42,flash,225,5915,11,0,3795821,1780,42,16,0,1,12,3901.8,72.8,336.0,0,False,False,none,none,0,1,,,14711178,0xa887132e,560,1328,794847,0,0,0,0,0,0
2026-09-23 23:02:26,14738,,7,14743181,0,2947,1480,0,0,42,flash,245,5932,11,0,3803182,1782,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,14741156,0xa887132e,560,1328,796429,0,0,0,0,0,0
2026-09-23 23:02:56,14768,,7,14773174,0,2953,1483,0,0,42,flash,280,5941,11,0,3811441,1784,42,16,0,1,12,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,14771142,0xa887132e,560,1328,798114,0,0,0,0,0,0
2026-09-23 23:03:26,14798,,7,14803156,0,2959,1486,0,0,42,flash,223,5954,11,0,3819592,1786,42,16,0,1,12,3889.0,72.5,336.0,0,False,False,none,none,0,1,,,14801131,0xa887132e,560,1328,799819,0,0,0,0,0,0
2026-09-23 23:03:56,14828,,7,14833159,0,2965,1489,0,0,42,flash,229,5968,11,0,3826696,1788,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,14831128,0xa887132e,560,1328,801435,0,0,0,0,0,0
2026-09-23 23:04:26,14858,,7,14863149,0,2971,1492,0,0,42,flash,298,5985,11,0,3834252,1790,42,16,0,1,12,3892.6,72.6,336.0,0,False,False,none,none,0,1,,,14861122,0xa887132e,560,1328,803028,0,0,0,0,0,0
2026-09-23 23:04:56,14888,,7,14893135,0,2977,1495,0,0,42,flash,230,6000,11,0,3842154,1792,42,16,0,1,12,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,14891106,0xa887132e,560,1328,804573,0,0,0,0,0,0
2026-09-23 23:05:26,14918,,7,14923144,0,2983,1498,0,0,42,flash,246,6015,11,0,3849432,1794,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,14921112,0xa887132e,560,1328,806199,0,0,0,0,0,0
2026-09-23 23:05:56,14948,,7,14953105,0,2989,1501,0,0,42,flash,287,6029,11,0,3857589,1796,42,16,0,1,12,3897.4,72.7,336.0,0,False,False,none,none,0,1,,,14951081,0xa887132e,560,1328,807901,0,0,0,0,0,0
2026-09-23 23:06:26,14978,,7,14983108,0,2995,1504,0,0,42,flash,235,6046,11,0,3865796,1798,42,16,0,1,12,3889.3,72.5,336.0,0,False,False,none,none,0,1,,,14981080,0xa887132e,560,1328,809546,0,0,0,0,0,0
2026-09-23 23:06:56,15008,,7,15013121,0,3001,1507,0,0,42,flash,243,6064,12,0,3872862,1800,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,15011085,0xa887132e,560,1328,811159,0,0,0,0,0,0
2026-09-23 23:07:26,15038,,7,15043096,0,3007,1510,0,0,42,flash,303,6076,12,0,3880405,1802,42,16,0,1,12,3893.9,72.6,336.0,0,False,False,none,none,0,1,,,15041073,0xa887132e,560,1328,812706,0,0,0,0,0,0
2026-09-23 23:07:56,15068,,7,15073096,0,3013,1513,0,0,42,flash,221,6090,12,0,3888230,1804,42,16,0,1,12,3898.6,72.7,336.0,0,False,False,none,none,0,1,,,15071067,0xa887132e,560,1328,814336,0,0,0,0,0,0
2026-09-23 23:08:26,15098,,7,15103125,0,3019,1516,0,0,42,flash,261,6111,12,0,3895550,1806,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,15101084,0xa887132e,560,1328,815916,0,0,0,0,0,0
