at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 02:20:48,12038,,7,12069445,19,2412,1157,0,0,43,flash,265,4548,11,2,3191611,1604,43,26,0,657,11,3898.3,72.4,304.0,0,False,False,none,none,0,1,,,12067415,0xebb930f8,576,1368,648758,19,0,0,0,3,19
2026-09-23 02:21:18,12068,,7,12099428,19,2418,1160,0,0,43,flash,302,4554,11,2,3200105,1606,43,26,0,657,11,3906.7,72.6,304.0,0,False,False,none,none,0,1,,,12097396,0xebb930f8,576,1368,650409,19,0,0,0,3,19
2026-09-23 02:21:48,12098,,7,12129410,19,2424,1163,0,0,43,flash,252,4563,11,2,3208558,1608,43,26,0,657,11,3900.4,72.5,304.0,0,False,False,none,none,0,1,,,12127383,0xebb930f8,576,1368,651909,19,0,0,0,3,19
2026-09-23 02:22:18,12128,,7,12159402,19,2430,1166,0,0,43,flash,232,4576,11,2,3215709,1610,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,12157373,0xebb930f8,576,1368,653733,19,0,0,0,3,19
2026-09-23 02:22:48,12158,,7,12189393,19,2436,1169,0,0,43,flash,308,4590,11,2,3223389,1612,43,26,0,657,11,3905.7,72.6,304.0,0,False,False,none,none,0,1,,,12187358,0xebb930f8,576,1368,655293,19,0,0,0,3,19
2026-09-23 02:23:18,12188,,7,12219400,19,2442,1172,0,0,43,flash,232,4599,11,2,3231434,1614,43,26,0,657,11,3912.2,72.6,304.0,0,False,False,none,none,0,1,,,12217358,0xebb930f8,576,1368,657027,19,0,0,0,3,19
2026-09-23 02:23:48,12218,,7,12249378,19,2448,1177,0,0,43,flash,254,4613,11,2,3238897,1616,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,12247341,0xebb930f8,576,1368,658589,19,0,0,0,3,19
2026-09-23 02:24:18,12248,,7,12279356,19,2454,1180,0,0,43,flash,291,4620,11,2,3247284,1618,43,26,0,657,11,3907.6,72.6,304.0,0,False,False,none,none,0,1,,,12277323,0xebb930f8,576,1368,660253,19,0,0,0,3,19
2026-09-23 02:24:48,12278,,7,12309347,19,2460,1183,0,0,43,flash,235,4630,11,2,3255615,1620,43,26,0,657,11,3901.0,72.5,304.0,0,False,False,none,none,0,1,,,12307315,0xebb930f8,576,1368,661832,19,0,0,0,3,19
2026-09-23 02:25:18,12308,,7,12339340,19,2466,1186,0,0,43,flash,243,4643,11,2,3262788,1622,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,12337308,0xebb930f8,576,1368,663514,19,0,0,0,3,19
2026-09-23 02:25:48,12338,,7,12369331,19,2472,1189,0,0,43,flash,313,4656,11,2,3270467,1624,43,26,0,657,11,3907.0,72.6,304.0,0,False,False,none,none,0,1,,,12367300,0xebb930f8,576,1368,665146,19,0,0,0,3,19
2026-09-23 02:26:18,12368,,7,12399322,19,2478,1192,0,0,43,flash,231,4666,11,2,3278476,1626,43,26,0,657,11,3911.1,72.6,304.0,0,False,False,none,none,0,1,,,12397292,0xebb930f8,576,1368,666812,19,0,0,0,3,19
2026-09-23 02:26:48,12398,,7,12429310,19,2484,1195,0,0,43,flash,261,4681,11,2,3285943,1628,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,12427267,0xebb930f8,576,1368,668309,19,0,0,0,3,19
2026-09-23 02:27:18,12428,,7,12459295,19,2490,1197,0,0,43,flash,293,4691,12,2,3294346,1630,43,26,0,657,11,3907.3,72.6,304.0,0,False,False,none,none,0,1,,,12457267,0xebb930f8,576,1368,669806,19,0,0,0,3,19
2026-09-23 02:27:48,12458,,7,12489303,19,2496,1201,0,0,43,flash,237,4707,12,2,3302687,1632,43,26,0,657,11,3902.3,72.6,304.0,0,False,False,none,none,0,1,,,12487266,0xebb930f8,576,1368,671419,19,0,0,0,3,19
2026-09-23 02:28:18,12488,,7,12519277,19,2502,1204,0,0,43,flash,241,4721,12,2,3309817,1634,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,12517245,0xebb930f8,576,1368,673075,19,0,0,0,3,19
2026-09-23 02:28:48,12518,,7,12549261,19,2508,1207,0,0,43,flash,316,4738,12,2,3317389,1636,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,12547231,0xebb930f8,576,1368,674755,19,0,0,0,3,19
2026-09-23 02:29:18,12548,,7,12579264,19,2514,1210,0,0,43,flash,226,4753,12,2,3325271,1638,43,26,0,657,11,3912.4,72.6,304.0,0,False,False,none,none,0,1,,,12577232,0xebb930f8,576,1368,676529,19,0,0,0,3,19
2026-09-23 02:29:48,12578,,7,12609245,19,2520,1213,0,0,43,flash,261,4770,12,2,3332839,1640,43,26,0,657,11,3899.9,72.5,304.0,0,False,False,none,none,0,1,,,12607221,0xebb930f8,576,1368,678156,19,0,0,0,3,19
2026-09-23 02:30:18,12608,,7,12639250,19,2526,1216,0,0,43,flash,305,4782,12,2,3341436,1642,43,26,0,657,11,3909.0,72.7,304.0,0,False,False,none,none,0,1,,,12637217,0xebb930f8,576,1368,679794,19,0,0,0,3,19
2026-09-23 02:30:48,12638,,7,12669241,19,2532,1219,0,0,43,flash,245,4798,12,2,3349942,1644,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,12667207,0xebb930f8,576,1368,681459,19,0,0,0,3,19
2026-09-23 02:31:18,12668,,7,12699235,19,2538,1222,0,0,43,flash,236,4810,12,2,3357191,1646,43,26,0,657,11,3901.3,72.5,304.0,0,False,False,none,none,0,1,,,12697198,0xebb930f8,576,1368,683218,19,0,0,0,3,19
2026-09-23 02:31:48,12698,,7,12729214,19,2544,1225,0,0,43,flash,307,4826,12,2,3365003,1648,43,26,0,657,11,3905.1,72.6,304.0,0,False,False,none,none,0,1,,,12727183,0xebb930f8,576,1368,684761,19,0,0,0,3,19
2026-09-23 02:32:18,12728,,7,12759193,19,2550,1228,0,0,43,flash,231,4838,12,2,3373216,1650,43,26,0,657,11,3913.0,72.6,304.0,0,False,False,none,none,0,1,,,12757162,0xebb930f8,576,1368,686338,19,0,0,0,3,19
2026-09-23 02:32:48,12758,,7,12789190,19,2556,1231,0,0,43,flash,265,4855,12,2,3380795,1652,43,26,0,657,11,3898.8,72.4,304.0,0,False,False,none,none,0,1,,,12787153,0xebb930f8,576,1368,687826,19,0,0,0,3,19
2026-09-23 02:33:18,12788,,7,12819180,19,2562,1235,0,0,43,flash,305,4864,12,2,3389301,1654,43,26,0,657,11,3907.0,72.7,304.0,0,False,False,none,none,0,1,,,12817154,0xebb930f8,576,1368,689460,19,0,0,0,3,19
2026-09-23 02:33:48,12818,,7,12849157,19,2568,1238,0,0,43,flash,243,4877,12,2,3397758,1656,43,26,0,657,11,3902.2,72.5,304.0,0,False,False,none,none,0,1,,,12847133,0xebb930f8,576,1368,690973,19,0,0,0,3,19
2026-09-23 02:34:18,12848,,7,12879163,19,2574,1241,0,0,43,flash,234,4889,12,2,3405059,1658,43,26,0,657,11,3901.6,72.5,304.0,0,False,False,none,none,0,1,,,12877130,0xebb930f8,576,1368,692649,19,0,0,0,3,19
2026-09-23 02:34:48,12878,,7,12909151,20,2580,1244,0,0,43,flash,314,4904,12,2,3412790,1660,43,26,0,657,11,3906.3,72.6,304.0,0,False,False,none,none,0,1,,,12907124,0xebb930f8,576,1368,694293,20,0,0,0,3,20
2026-09-23 02:35:18,12908,,7,12939153,20,2586,1247,0,0,43,flash,238,4913,12,2,3420999,1662,43,26,0,657,11,3912.4,72.6,304.0,0,False,False,none,none,0,1,,,12937116,0xebb930f8,576,1368,695822,20,0,0,0,3,20
2026-09-23 02:35:48,12938,,7,12969135,20,2592,1250,0,0,43,flash,261,4926,12,2,3428491,1664,43,26,0,657,11,3900.1,72.5,304.0,0,False,False,none,none,0,1,,,12967104,0xebb930f8,576,1368,697444,20,0,0,0,3,20
2026-09-23 02:36:18,12968,,7,12999109,20,2598,1253,0,0,43,flash,301,4933,12,2,3437030,1666,43,26,0,657,11,3909.8,72.7,304.0,0,False,False,none,none,0,1,,,12997085,0xebb930f8,576,1368,698996,20,0,0,0,3,20
2026-09-23 02:36:48,12998,,7,13029100,20,2604,1256,0,0,43,flash,243,4944,12,2,3445480,1668,43,26,0,657,11,3902.5,72.5,304.0,0,False,False,none,none,0,1,,,13027069,0xebb930f8,576,1368,700582,20,0,0,0,3,20
2026-09-23 02:37:18,13028,,7,13059102,20,2610,1259,0,0,43,flash,234,4957,12,2,3452665,1670,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,13057070,0xebb930f8,576,1368,702342,20,0,0,0,3,20
2026-09-23 02:37:48,13058,,7,13089074,20,2616,1262,0,0,43,flash,311,4968,12,2,3460381,1672,43,26,0,657,11,3904.4,72.6,304.0,0,False,False,none,none,0,1,,,13087048,0xebb930f8,576,1368,703834,20,0,0,0,3,20
2026-09-23 02:38:18,13088,,7,13119086,20,2622,1266,0,0,43,flash,244,4977,12,2,3468434,1674,43,26,0,657,11,3912.7,72.6,304.0,0,False,False,none,none,0,1,,,13117048,0xebb930f8,576,1368,705515,20,0,0,0,3,20
2026-09-23 02:38:48,13118,,7,13149078,20,2628,1269,0,0,43,flash,265,4988,12,2,3476002,1676,43,26,0,657,11,3897.0,72.4,304.0,0,False,False,none,none,0,1,,,13147047,0xebb930f8,576,1368,707112,20,0,0,0,3,20
2026-09-23 02:39:18,13148,,7,13179066,20,2634,1272,0,0,43,flash,300,4992,12,2,3484468,1678,43,26,0,657,11,3908.8,72.7,304.0,0,False,False,none,none,0,1,,,13177027,0xebb930f8,576,1368,708830,20,0,0,0,3,20
2026-09-23 02:39:48,13178,,7,13209046,20,2640,1275,0,0,43,flash,250,5003,12,2,3492961,1680,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,13207019,0xebb930f8,576,1368,710409,20,0,0,0,3,20
2026-09-23 02:40:18,13208,,7,13239028,20,2646,1278,0,0,43,flash,234,5019,12,2,3500192,1682,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,13237004,0xebb930f8,576,1368,712039,20,0,0,0,3,20
2026-09-23 02:40:48,13238,,7,13269032,20,2652,1281,0,0,43,flash,311,5035,12,2,3507957,1684,43,26,0,657,11,3906.5,72.6,304.0,0,False,False,none,none,0,1,,,13267004,0xebb930f8,576,1368,713598,20,0,0,0,3,20
2026-09-23 02:41:18,13268,,7,13299038,20,2658,1284,0,0,43,flash,236,5043,12,2,3516086,1686,43,26,0,657,11,3913.9,72.7,304.0,0,False,False,none,none,0,1,,,13297007,0xebb930f8,576,1368,715223,20,0,0,0,3,20
2026-09-23 02:41:48,13298,,7,13329012,20,2664,1287,0,0,43,flash,252,5054,12,2,3523535,1688,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,13326979,0xebb930f8,576,1368,716891,20,0,0,0,3,20
2026-09-23 02:42:18,13328,,7,13359030,20,2670,1290,0,0,43,flash,293,5062,12,2,3531913,1690,43,26,0,657,11,3909.3,72.7,304.0,0,False,False,none,none,0,1,,,13356994,0xebb930f8,576,1368,718616,20,0,0,0,3,20
2026-09-23 02:42:48,13358,,7,13389033,21,2676,1293,0,0,43,flash,244,5075,12,2,3540356,1692,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,13386998,0xebb930f8,576,1368,720194,21,0,0,0,3,21
2026-09-23 02:43:19,13388,,7,13419038,21,2682,1296,0,0,43,flash,239,5090,12,2,3547568,1694,43,26,0,657,11,3898.3,72.5,304.0,0,False,False,none,none,0,1,,,13416999,0xebb930f8,576,1368,721943,21,0,0,0,3,21
2026-09-23 02:43:49,13418,,7,13449014,21,2688,1299,0,0,43,flash,303,5101,12,2,3555229,1696,43,26,0,657,11,3906.9,72.6,304.0,0,False,False,none,none,0,1,,,13446985,0xebb930f8,576,1368,723617,21,0,0,0,3,21
2026-09-23 02:44:19,13448,,7,13479018,21,2694,1302,0,0,43,flash,227,5111,12,2,3563296,1698,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,13476985,0xebb930f8,576,1368,725321,21,0,0,0,3,21
2026-09-23 02:44:49,13478,,7,13509016,21,2700,1305,0,0,43,flash,272,5125,12,2,3570795,1700,43,26,0,657,11,3897.7,72.5,304.0,0,False,False,none,none,0,1,,,13506983,0xebb930f8,576,1368,726815,21,0,0,0,3,21
2026-09-23 02:45:19,13508,,7,13539000,21,2706,1308,0,0,43,flash,293,5132,12,2,3579198,1702,43,26,0,657,11,3908.2,72.7,304.0,0,False,False,none,none,0,1,,,13536966,0xebb930f8,576,1368,728529,21,0,0,0,3,21
2026-09-23 02:45:49,13538,,7,13569007,21,2712,1311,0,0,43,flash,250,5144,12,2,3587598,1704,43,26,0,657,11,3899.1,72.5,304.0,0,False,False,none,none,0,1,,,13566973,0xebb930f8,576,1368,730065,21,0,0,0,3,21
2026-09-23 02:46:19,13568,,7,13598990,21,2718,1314,0,0,43,flash,233,5158,12,2,3594740,1706,43,26,0,657,11,3899.9,72.5,304.0,0,False,False,none,none,0,1,,,13596955,0xebb930f8,576,1368,731833,21,0,0,0,3,21
2026-09-23 02:46:49,13598,,7,13628973,21,2724,1317,0,0,43,flash,300,5169,12,2,3602316,1708,43,26,0,657,11,3906.6,72.6,304.0,0,False,False,none,none,0,1,,,13626944,0xebb930f8,576,1368,733472,21,0,0,0,3,21
2026-09-23 02:47:19,13628,,7,13658955,21,2730,1320,0,0,43,flash,235,5179,12,2,3610475,1710,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,13656927,0xebb930f8,576,1368,735154,21,0,0,0,3,21
2026-09-23 02:47:49,13658,,7,13688943,21,2736,1323,0,0,43,flash,264,5192,12,2,3618018,1712,43,26,0,657,11,3898.8,72.5,304.0,0,False,False,none,none,0,1,,,13686909,0xebb930f8,576,1368,736766,21,0,0,0,3,21
2026-09-23 02:48:19,13688,,7,13718948,21,2742,1326,0,0,43,flash,289,5199,13,2,3626528,1714,43,26,0,657,11,3908.9,72.7,304.0,0,False,False,none,none,0,1,,,13716918,0xebb930f8,576,1368,738391,21,0,0,0,3,21
2026-09-23 02:48:49,13718,,7,13748953,21,2748,1329,0,0,43,flash,243,5209,13,2,3634999,1716,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,13746920,0xebb930f8,576,1368,739961,21,0,0,0,3,21
2026-09-23 02:49:19,13748,,7,13778935,21,2754,1334,0,0,43,flash,241,5220,13,2,3642253,1718,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,13776903,0xebb930f8,576,1368,741592,21,0,0,0,3,21
2026-09-23 02:49:49,13778,,7,13808924,21,2760,1337,0,0,43,flash,305,5230,13,2,3649995,1720,43,26,0,657,11,3907.4,72.6,304.0,0,False,False,none,none,0,1,,,13806894,0xebb930f8,576,1368,743143,21,0,0,0,3,21
2026-09-23 02:50:19,13808,,7,13838901,21,2766,1340,0,0,43,flash,223,5237,13,2,3658096,1722,43,26,0,657,11,3911.0,72.6,304.0,0,False,False,none,none,0,1,,,13836871,0xebb930f8,576,1368,744775,21,0,0,0,3,21
2026-09-23 02:50:49,13838,,7,13868906,21,2772,1343,0,0,43,flash,252,5244,13,2,3665539,1724,43,26,0,657,11,3899.6,72.5,304.0,0,False,False,none,none,0,1,,,13866869,0xebb930f8,576,1368,746436,21,0,0,0,3,21
2026-09-23 02:51:19,13868,,7,13898890,21,2778,1346,0,0,43,flash,295,5252,13,2,3673938,1726,43,26,0,657,11,3909.4,72.7,304.0,0,False,False,none,none,0,1,,,13896859,0xebb930f8,576,1368,748076,21,0,0,0,3,21
2026-09-23 02:51:49,13898,,7,13928873,21,2784,1349,0,0,43,flash,244,5265,13,2,3682460,1728,43,26,0,657,11,3901.6,72.6,304.0,0,False,False,none,none,0,1,,,13926843,0xebb930f8,576,1368,749599,21,0,0,0,3,21
2026-09-23 02:52:19,13928,,7,13958883,21,2790,1352,0,0,43,flash,231,5277,13,2,3689683,1730,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,13956846,0xebb930f8,576,1368,751273,21,0,0,0,3,21
2026-09-23 02:52:49,13958,,7,13988868,21,2796,1355,0,0,43,flash,311,5287,13,2,3697411,1732,43,26,0,657,11,3906.3,72.6,304.0,0,False,False,none,none,0,1,,,13986830,0xebb930f8,576,1368,752776,21,0,0,0,3,21
2026-09-23 02:53:19,13988,,7,14018870,22,2802,1358,0,0,43,flash,232,5296,14,3,3705456,1734,43,26,0,657,11,3913.7,72.6,304.0,0,False,False,none,none,0,1,,,14016832,0xebb930f8,576,1368,754475,22,0,0,0,3,22
2026-09-23 02:53:49,14018,,7,14048858,22,2808,1361,0,0,43,flash,274,5306,14,3,3712961,1736,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,14046819,0xebb930f8,576,1368,755987,22,0,0,0,3,22
2026-09-23 02:54:19,14048,,7,14078845,22,2814,1365,0,0,43,flash,295,5309,14,3,3721362,1738,43,26,0,657,11,3907.6,72.7,304.0,0,False,False,none,none,0,1,,,14076814,0xebb930f8,576,1368,757648,22,0,0,0,3,22
2026-09-23 02:54:49,14078,,7,14108842,22,2820,1368,0,0,43,flash,244,5322,14,3,3729728,1740,43,26,0,657,11,3900.1,72.5,304.0,0,False,False,none,none,0,1,,,14106811,0xebb930f8,576,1368,759265,22,0,0,0,3,22
2026-09-23 02:55:19,14108,,7,14138832,22,2826,1371,0,0,43,flash,237,5334,14,3,3736910,1742,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,14136803,0xebb930f8,576,1368,760871,22,0,0,0,3,22
2026-09-23 02:55:49,14138,,7,14168823,22,2832,1374,0,0,43,flash,310,5347,14,3,3744576,1744,43,26,0,657,11,3904.5,72.6,304.0,0,False,False,none,none,0,1,,,14166792,0xebb930f8,576,1368,762457,22,0,0,0,3,22
2026-09-23 02:56:19,14168,,7,14198817,22,2838,1377,0,0,43,flash,230,5359,14,3,3752706,1746,43,26,0,657,11,3912.7,72.6,304.0,0,False,False,none,none,0,1,,,14196783,0xebb930f8,576,1368,764120,22,0,0,0,3,22
2026-09-23 02:56:49,14198,,7,14228804,23,2844,1380,0,0,43,flash,269,5373,14,3,3760203,1748,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,14226772,0xebb930f8,576,1368,765664,23,0,0,0,3,23
2026-09-23 02:57:19,14228,,7,14258795,23,2850,1383,0,0,43,flash,291,5378,14,3,3768621,1750,43,26,0,657,11,3909.5,72.7,304.0,0,False,False,none,none,0,1,,,14256767,0xebb930f8,576,1368,767349,23,0,0,0,3,23
2026-09-23 02:57:49,14258,,7,14288778,23,2856,1386,0,0,43,flash,236,5390,14,3,3776997,1752,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,14286751,0xebb930f8,576,1368,768924,23,0,0,0,3,23
2026-09-23 02:58:19,14288,,7,14318782,23,2862,1389,0,0,43,flash,235,5404,14,3,3784214,1754,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,14316750,0xebb930f8,576,1368,770627,23,0,0,0,3,23
2026-09-23 02:58:49,14318,,7,14348787,23,2868,1392,0,0,43,flash,306,5418,14,3,3791866,1756,43,26,0,657,11,3906.7,72.6,304.0,0,False,False,none,none,0,1,,,14346750,0xebb930f8,576,1368,772206,23,0,0,0,3,23
2026-09-23 02:59:19,14348,,7,14378777,23,2874,1395,0,0,43,flash,226,5432,14,3,3799904,1758,43,26,0,657,11,3912.9,72.6,304.0,0,False,False,none,none,0,1,,,14376745,0xebb930f8,576,1368,773897,23,0,0,0,3,23
2026-09-23 02:59:49,14378,,7,14408768,23,2880,1399,0,0,43,flash,250,5446,14,3,3807302,1760,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,14406738,0xebb930f8,576,1368,775486,23,0,0,0,3,23
2026-09-23 03:00:19,14408,,7,14438770,23,2886,1403,0,0,43,flash,288,5452,14,3,3815703,1762,43,26,0,657,11,3909.1,72.7,304.0,0,False,False,none,none,0,1,,,14436735,0xebb930f8,576,1368,777134,23,0,0,0,3,23
2026-09-23 03:00:49,14438,,7,14468760,23,2892,1406,0,0,43,flash,238,5464,14,3,3824096,1764,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,14466731,0xebb930f8,576,1368,778750,23,0,0,0,3,23
2026-09-23 03:01:19,14468,,7,14498743,23,2898,1409,0,0,43,flash,234,5473,14,3,3831234,1766,43,26,0,657,11,3901.4,72.5,304.0,0,False,False,none,none,0,1,,,14496718,0xebb930f8,576,1368,780523,23,0,0,0,3,23
2026-09-23 03:01:49,14498,,7,14528754,23,2904,1412,0,0,43,flash,310,5485,14,3,3838899,1768,43,26,0,657,11,3906.7,72.6,304.0,0,False,False,none,none,0,1,,,14526712,0xebb930f8,576,1368,782004,23,0,0,0,3,23
2026-09-23 03:02:19,14528,,7,14558735,23,2910,1415,0,0,43,flash,234,5493,14,3,3846895,1770,43,26,0,657,11,3910.7,72.6,304.0,0,False,False,none,none,0,1,,,14556698,0xebb930f8,576,1368,783663,23,0,0,0,3,23
2026-09-23 03:02:49,14558,,7,14588738,23,2916,1418,0,0,43,flash,262,5508,14,3,3854356,1772,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,14586707,0xebb930f8,576,1368,785184,23,0,0,0,3,23
2026-09-23 03:03:19,14588,,7,14618721,23,2922,1421,0,0,43,flash,300,5514,14,3,3862672,1774,43,26,0,657,11,3909.0,72.7,304.0,0,False,False,none,none,0,1,,,14616689,0xebb930f8,576,1368,786816,23,0,0,0,3,23
2026-09-23 03:03:49,14618,,7,14648713,23,2928,1424,0,0,43,flash,239,5526,14,3,3871010,1776,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,14646679,0xebb930f8,576,1368,788365,23,0,0,0,3,23
2026-09-23 03:04:19,14648,,7,14678700,23,2934,1427,0,0,43,flash,237,5536,14,3,3878100,1778,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,14676673,0xebb930f8,576,1368,790057,23,0,0,0,3,23
2026-09-23 03:04:49,14678,,7,14708728,23,2940,1430,0,0,43,flash,310,5550,14,3,3885853,1780,43,26,0,657,11,3907.8,72.6,304.0,0,False,False,none,none,0,1,,,14706690,0xebb930f8,576,1368,791671,23,0,0,0,3,23
2026-09-23 03:05:19,14708,,7,14738705,23,2946,1433,0,0,43,flash,234,5559,14,3,3893964,1782,43,26,0,657,11,3912.7,72.6,304.0,0,False,False,none,none,0,1,,,14736673,0xebb930f8,576,1368,793484,23,0,0,0,3,23
2026-09-23 03:05:49,14738,,7,14768695,23,2952,1436,0,0,43,flash,269,5573,14,3,3901466,1784,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,14766663,0xebb930f8,576,1368,795148,23,0,0,0,3,23
2026-09-23 03:06:19,14768,,7,14798701,23,2958,1439,0,0,43,flash,297,5580,14,3,3909833,1786,43,26,0,657,11,3906.1,72.6,304.0,0,False,False,none,none,0,1,,,14796668,0xebb930f8,576,1368,797007,23,0,0,0,3,23
2026-09-23 03:06:49,14798,,7,14828682,23,2964,1442,0,0,43,flash,245,5588,14,3,3918337,1788,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,14826648,0xebb930f8,576,1368,798510,23,0,0,0,3,23
2026-09-23 03:07:19,14828,,7,14858669,23,2970,1446,0,0,43,flash,236,5600,14,3,3925591,1790,43,26,0,657,11,3901.4,72.5,304.0,0,False,False,none,none,0,1,,,14856645,0xebb930f8,576,1368,800161,23,0,0,0,3,23
2026-09-23 03:07:49,14858,,7,14888670,23,2976,1449,0,0,43,flash,314,5615,14,3,3933282,1792,43,26,0,657,11,3906.3,72.6,304.0,0,False,False,none,none,0,1,,,14886633,0xebb930f8,576,1368,801736,23,0,0,0,3,23
2026-09-23 03:08:19,14888,,7,14918653,23,2982,1451,0,0,43,flash,230,5626,14,3,3941395,1794,43,26,0,657,11,3911.6,72.6,304.0,0,False,False,none,none,0,1,,,14916624,0xebb930f8,576,1368,803354,23,0,0,0,3,23
2026-09-23 03:08:49,14919,,7,14948663,23,2988,1454,0,0,43,flash,260,5638,14,3,3948874,1796,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,14946629,0xebb930f8,576,1368,804885,23,0,0,0,3,23
2026-09-23 03:09:19,14949,,7,14978653,23,2994,1457,0,0,43,flash,296,5642,14,3,3957357,1798,43,26,0,657,11,3908.4,72.7,304.0,0,False,False,none,none,0,1,,,14976628,0xebb930f8,576,1368,806554,23,0,0,0,3,23
2026-09-23 03:09:49,14979,,7,15008666,23,3000,1461,0,0,43,flash,234,5654,15,3,3965720,1800,43,26,0,657,11,3902.3,72.5,304.0,0,False,False,none,none,0,1,,,15006629,0xebb930f8,576,1368,808302,23,0,0,0,3,23
2026-09-23 03:10:19,15009,,7,15038670,23,3006,1464,0,0,43,flash,240,5665,15,3,3972966,1802,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,15036634,0xebb930f8,576,1368,809924,23,0,0,0,3,23
2026-09-23 03:10:49,15039,,7,15068649,23,3012,1467,0,0,43,flash,317,5681,15,3,3980605,1804,43,26,0,657,11,3907.0,72.7,304.0,0,False,False,none,none,0,1,,,15066622,0xebb930f8,576,1368,811522,23,0,0,0,3,23
2026-09-23 03:11:19,15069,,7,15098638,23,3018,1470,0,0,43,flash,231,5687,15,3,3988713,1806,43,26,0,657,11,3913.1,72.6,304.0,0,False,False,none,none,0,1,,,15096608,0xebb930f8,576,1368,813156,23,0,0,0,3,23
2026-09-23 03:11:49,15099,,7,15128634,23,3024,1473,0,0,43,flash,258,5701,15,3,3996161,1808,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,15126601,0xebb930f8,576,1368,814742,23,0,0,0,3,23
2026-09-23 03:12:19,15129,,7,15158624,23,3030,1476,0,0,43,flash,296,5706,15,3,4004516,1810,43,26,0,657,11,3909.0,72.6,304.0,0,False,False,none,none,0,1,,,15156591,0xebb930f8,576,1368,816454,23,0,0,0,3,23
2026-09-23 03:12:49,15159,,7,15188841,23,3036,1479,0,0,43,flash,235,5716,15,3,4012877,1812,43,26,0,657,11,3900.9,72.5,304.0,0,False,False,none,none,0,1,,,15186620,0xebb930f8,576,1368,818054,23,0,0,0,3,23
2026-09-23 03:13:19,15189,,7,15218623,23,3042,1482,0,0,43,flash,236,5727,15,3,4020082,1814,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,15216587,0xebb930f8,576,1368,819657,23,0,0,0,3,23
2026-09-23 03:13:49,15219,,7,15248620,23,3048,1485,0,0,43,flash,326,5737,15,3,4027801,1816,43,26,0,657,11,3907.1,72.6,304.0,0,False,False,none,none,0,1,,,15246588,0xebb930f8,576,1368,821263,23,0,0,0,3,23
